Start,End,Weight,Weight_gk
3752,2159,0.217353,0.9766556326758216
3752,4092,2.2878220000000002,0.0730168712266744
3752,2157,0.31621,0.9512347684750705
3752,4028,0.4813949999999999,0.8905904822817181
3752,2156,0.528156,0.8698153074409858
3752,2155,0.60866,0.8309102454849232
3752,1293,0.8390470000000001,0.7032801683193377
3752,1292,0.7492170000000001,0.7552827802008995
3752,2125,0.9910050000000001,0.6119862555262152
3753,4009,0.08784399999999999,0.9961491494469544
3753,1700,0.6039340000000001,0.8332945164173753
3753,2730,0.9628339999999999,0.6290625046362074
3753,1192,0.9817479999999998,0.6175998224521124
3753,1521,1.0619009999999998,0.5690329904129184
3753,3483,1.1959099999999998,0.4891430169584833
3753,4132,1.2920569999999998,0.4340022130832814
3753,3482,1.3295949999999999,0.41316368533389675
3753,1751,1.3027910000000003,0.42799995230361415
3753,1752,1.3027910000000003,0.42799995230361415
3754,2921,0.10574800000000001,0.9944242825835248
3754,1559,0.294418,0.9575848177327703
3754,1558,0.176035,0.98462525634336
3754,1563,0.20074099999999998,0.9800531495626902
3754,1564,0.342155,0.9431452089779584
3754,1421,0.4744939999999999,0.8935327619974467
3754,2726,0.46540399999999993,0.8973579522601706
3754,1561,0.5382840000000001,0.8651305727138096
3754,2727,0.5048239999999999,0.880360641578136
3754,1698,0.6249609999999999,0.822597612345528
3755,801,0.17416500000000001,0.9849477118724759
3755,3756,0.17416500000000001,0.9849477118724759
3755,3477,0.23809700000000003,0.9720528625077359
3755,3437,0.23809700000000003,0.9720528625077359
3755,3455,0.177893,0.9843015656509438
3755,3476,0.298054,0.9565539449109646
3755,3445,0.298054,0.9565539449109646
3755,553,0.6033379999999999,0.8335943622664229
3755,3475,0.286342,0.9598330935876519
3755,3478,0.4591400000000001,0.8999601721533237
3756,801,0.0,1.0
3756,3437,0.063932,0.9979584365194722
3756,3477,0.063932,0.9979584365194722
3756,3755,0.17416500000000001,0.9849477118724759
3756,3478,0.28497500000000003,0.9602079769645343
3756,3455,0.352058,0.9399088112972825
3756,3479,0.419954,0.9155954310261462
3756,3431,0.419954,0.9155954310261462
3756,689,0.419954,0.9155954310261462
3756,3476,0.316258,0.9512203295714193
3757,508,0.27060199999999995,0.9640494189621617
3757,595,0.271133,0.96391076908612
3757,660,0.45456100000000005,0.9018447859741934
3757,664,0.5690409999999999,0.8505229955393827
3757,3134,0.305478,0.954413365469602
3757,1166,0.391037,0.9263946310448167
3757,3356,0.519443,0.8737940995458774
3757,763,0.52287,0.8722348931666395
3757,2614,0.434251,0.9100215799692469
3757,2612,0.434251,0.9100215799692469
3758,3759,0.0,1.0
3758,3736,0.768035,0.7445770941711665
3758,4228,0.6943599999999999,0.7857882657816152
3758,2347,0.157009,0.987749739876207
3758,2694,0.6571659999999999,0.8057888239916075
3758,2657,0.6453669999999999,0.8120045930714691
3758,1488,0.6453669999999999,0.8120045930714691
3758,4030,0.24645100000000003,0.9700874589332623
3758,279,0.38552000000000003,0.9283812180840998
3758,665,0.268681,0.9645489079059907
3759,3759,0.0,1.0
3759,3736,0.768035,0.7445770941711665
3759,4228,0.6943599999999999,0.7857882657816152
3759,2347,0.157009,0.987749739876207
3759,2694,0.6571659999999999,0.8057888239916075
3759,2657,0.6453669999999999,0.8120045930714691
3759,1488,0.6453669999999999,0.8120045930714691
3759,4030,0.24645100000000003,0.9700874589332623
3759,279,0.38552000000000003,0.9283812180840998
3759,665,0.268681,0.9645489079059907
3760,3761,0.0,1.0
3760,2712,1.1610610000000001,0.5096498677495194
3760,3868,1.1509840000000002,0.5156216163587789
3760,1974,0.9964570000000001,0.6086795888402824
3760,1975,1.13877,0.5228824733854034
3760,4099,1.2071870000000002,0.4825598972717214
3760,3766,1.145432,0.5189191266414194
3760,2407,1.2940410000000002,0.43289024674027593
3760,1973,1.2269510000000001,0.47109082074156355
3760,2408,1.360119,0.3965465481949122
3761,3761,0.0,1.0
3761,2712,1.1610610000000001,0.5096498677495194
3761,3868,1.1509840000000002,0.5156216163587789
3761,1974,0.9964570000000001,0.6086795888402824
3761,1975,1.13877,0.5228824733854034
3761,4099,1.2071870000000002,0.4825598972717214
3761,3766,1.145432,0.5189191266414194
3761,2407,1.2940410000000002,0.43289024674027593
3761,1973,1.2269510000000001,0.47109082074156355
3761,2408,1.360119,0.3965465481949122
3762,1484,0.586275,0.842097742445507
3762,977,1.24513,0.46062346040429236
3762,987,0.297552,0.9566969576471904
3762,1433,0.6056459999999999,0.8324321693893991
3762,1654,0.651074,0.8090062173390777
3762,1958,0.8145319999999999,0.717680216896643
3762,4160,0.8145319999999999,0.717680216896643
3762,1957,0.8145319999999999,0.717680216896643
3762,988,0.39875099999999997,0.923576930146724
3762,978,0.750263,0.7546906984604331
3763,3764,0.10472300000000001,0.9945315533238789
3763,2937,0.20407999999999998,0.9793910057350327
3763,4111,0.6168779999999999,0.8267365188583949
3763,3851,0.310593,0.9529107743139613
3763,2625,0.399706,0.9232248713525265
3763,2928,0.399706,0.9232248713525265
3763,3852,0.39734400000000003,0.9240943268937173
3763,3185,0.7273729999999999,0.767562215270467
3763,3541,0.6817709999999999,0.7926243728289332
3763,3537,0.761493,0.7483116117390535
3764,2937,0.230353,0.9738176093155093
3764,3763,0.10472300000000001,0.9945315533238789
3764,4111,0.643151,0.8131647020533762
3764,2625,0.42597900000000005,0.9132651227107221
3764,2928,0.42597900000000005,0.9132651227107221
3764,3851,0.33686600000000005,0.9448403089765534
3764,3541,0.708044,0.7782844902301163
3764,3852,0.4236170000000001,0.9141819280353278
3764,3185,0.753646,0.7527733092362496
3764,2437,0.561303,0.8542507338713152
3765,2110,0.10763,0.9942246334708786
3765,2111,0.10763,0.9942246334708786
3765,2088,0.555998,0.8567861815095988
3765,2109,0.47478699999999996,0.8934085073344564
3765,2108,0.47478699999999996,0.8934085073344564
3765,2128,0.6192470000000001,0.8255269052314054
3765,1379,0.693262,0.7863871108737224
3765,2112,0.693262,0.7863871108737224
3765,2143,0.7659850000000001,0.7457487661388372
3765,2145,0.9245690000000002,0.6521935417821894
3766,1975,0.035857999999999994,0.9993573085326921
3766,1973,0.08151900000000001,0.9966828402909603
3766,1974,0.147819,0.9891342351790814
3766,3760,1.1423380000000003,0.5207589287097425
3766,3761,1.1423380000000003,0.5207589287097425
3766,2459,0.491893,0.8860522459945352
3766,2712,0.7866049999999999,0.7339064483809543
3766,3868,0.7966819999999999,0.7280750797619521
3766,4099,0.9889749999999999,0.6132173885577966
3766,3453,0.865267,0.6877406387772487
3767,1329,0.0,1.0
3767,2695,0.0,1.0
3767,1134,0.083023,0.9965595227871932
3767,2290,0.083023,0.9965595227871932
3767,419,0.14675099999999996,0.9892898386080645
3767,4053,0.3508639999999999,0.9403033215696415
3767,3878,0.200183,0.9801627822794858
3767,3882,0.200183,0.9801627822794858
3767,3638,0.28742600000000007,0.9595346489347255
3767,1133,0.28742600000000007,0.9595346489347255
3768,1509,0.11539599999999998,0.9933639977511436
3768,1510,0.32937199999999994,0.9472019490179322
3768,1508,0.484006,0.8894687505088449
3768,2452,0.653107,0.8079344283999347
3768,2451,0.6138299999999999,0.8282886001258438
3768,873,1.0769369999999998,0.5599562345006123
3768,815,0.7490749999999999,0.7553631304990645
3768,874,0.8838830000000001,0.6766341311298547
3768,865,0.5927399999999999,0.8388944761384296
3768,1503,0.5293019999999999,0.8692884256041015
3769,3974,0.033635,0.9994345033410407
3769,1371,0.07942599999999998,0.9968507246656554
3769,3981,0.126329,0.9920522436438066
3769,3542,0.17681,0.9844906402582283
3769,2976,0.13200499999999998,0.9913251852191131
3769,3543,0.289335,0.9590065528561524
3769,2615,0.658871,0.804885299088065
3769,2616,0.6586839999999999,0.8049844601366309
3769,2617,0.696207,0.7847798130897604
3769,2920,0.6471140000000001,0.8110883716734528
3770,3770,0.0,1.0
3770,3429,0.286806,0.9597054727437749
3770,1910,0.356526,0.9384221345879379
3770,1911,0.356526,0.9384221345879379
3770,1835,1.199944,0.48678496604736565
3770,1834,1.199944,0.48678496604736565
3770,4153,0.41919,0.9158889749413516
3770,1715,0.44872300000000004,0.9042258051124201
3770,1955,1.2697169999999998,0.4466005848371865
3770,1982,1.0604610000000003,0.5699031948003559
3771,3770,0.0,1.0
3771,3429,0.286806,0.9597054727437749
3771,1910,0.356526,0.9384221345879379
3771,1911,0.356526,0.9384221345879379
3771,1835,1.199944,0.48678496604736565
3771,1834,1.199944,0.48678496604736565
3771,4153,0.41919,0.9158889749413516
3771,1715,0.44872300000000004,0.9042258051124201
3771,1955,1.2697169999999998,0.4466005848371865
3771,1982,1.0604610000000003,0.5699031948003559
3772,1636,0.0,1.0
3772,2894,0.64808,0.8105811307387992
3772,817,0.244013,0.9706676239863332
3772,337,0.18072000000000002,0.9838027501389229
3772,460,0.18072000000000002,0.9838027501389229
3772,752,0.18072000000000002,0.9838027501389229
3772,3549,0.29910899999999996,0.9562526745402177
3772,1265,0.29910899999999996,0.9562526745402177
3772,2893,0.37641800000000003,0.9316060420138235
3772,1026,0.2327,0.9732885876861198
3773,31,0.10500999999999999,0.9945016216709227
3773,3406,0.10500999999999999,0.9945016216709227
3773,2177,0.187141,0.9826415474733011
3773,2176,0.187141,0.9826415474733011
3773,81,0.333142,0.9460197847073393
3773,3465,0.33845200000000003,0.9443344567768948
3773,3466,0.434081,0.9100887495210281
3773,968,0.34523699999999996,0.9421466914851062
3773,80,0.29103400000000007,0.9585338566567602
3773,1942,0.722257,0.7704137374898343
3774,2303,0.062693,0.998036723628728
3774,2304,0.070782,0.9974980892468083
3774,3188,0.37018799999999996,0.9337751787803986
3774,4048,0.37018799999999996,0.9337751787803986
3774,3691,0.254669,0.9680920049555529
3774,2306,0.271426,0.963834155786136
3774,2305,0.271426,0.963834155786136
3774,737,0.35982099999999995,0.937315279247915
3774,3626,0.632326,0.8187978220415704
3774,4047,0.50558,0.8800244672528325
3775,3777,0.0,1.0
3775,3778,0.0,1.0
3775,3776,0.0,1.0
3775,4175,0.0,1.0
3775,2160,0.030681999999999994,0.9995294181963655
3775,2126,0.030681999999999994,0.9995294181963655
3775,2127,0.030681999999999994,0.9995294181963655
3775,1292,0.30714500000000006,0.9539261461072148
3775,1293,0.3969750000000001,0.9242297645560585
3775,2125,0.5489330000000001,0.8601368975162053
3776,3777,0.0,1.0
3776,3778,0.0,1.0
3776,3776,0.0,1.0
3776,4175,0.0,1.0
3776,2160,0.030681999999999994,0.9995294181963655
3776,2126,0.030681999999999994,0.9995294181963655
3776,2127,0.030681999999999994,0.9995294181963655
3776,1292,0.30714500000000006,0.9539261461072148
3776,1293,0.3969750000000001,0.9242297645560585
3776,2125,0.5489330000000001,0.8601368975162053
3777,3777,0.0,1.0
3777,3778,0.0,1.0
3777,3776,0.0,1.0
3777,4175,0.0,1.0
3777,2160,0.030681999999999994,0.9995294181963655
3777,2126,0.030681999999999994,0.9995294181963655
3777,2127,0.030681999999999994,0.9995294181963655
3777,1292,0.30714500000000006,0.9539261461072148
3777,1293,0.3969750000000001,0.9242297645560585
3777,2125,0.5489330000000001,0.8601368975162053
3778,3777,0.0,1.0
3778,3778,0.0,1.0
3778,3776,0.0,1.0
3778,4175,0.0,1.0
3778,2160,0.030681999999999994,0.9995294181963655
3778,2126,0.030681999999999994,0.9995294181963655
3778,2127,0.030681999999999994,0.9995294181963655
3778,1292,0.30714500000000006,0.9539261461072148
3778,1293,0.3969750000000001,0.9242297645560585
3778,2125,0.5489330000000001,0.8601368975162053
3779,3599,0.415261,0.9173916037721301
3779,1289,0.093516,0.9956369248610316
3779,56,0.257276,0.9674461930067977
3779,60,0.544287,0.8623240342220161
3779,2784,0.175315,0.9847498055302321
3779,4210,1.4754690000000001,0.33671972036739645
3779,1616,1.4754690000000001,0.33671972036739645
3779,3554,0.5212539999999999,0.8729710665396742
3779,3940,0.5963129999999999,0.8371143516430288
3779,58,0.3257380000000001,0.9483301078369636
3780,2548,0.0,1.0
3780,2728,0.0,1.0
3780,3780,0.0,1.0
3781,2664,0.02711,0.9996325914610539
3781,2665,0.174536,0.9848840035401937
3781,2667,0.174536,0.9848840035401937
3781,2668,0.174536,0.9848840035401937
3781,2666,0.231619,0.9735328791444843
3781,1567,0.39039300000000005,0.9266277602168265
3781,1141,0.319277,0.9503082233619492
3781,1008,0.319277,0.9503082233619492
3781,3323,1.2425329999999999,0.46211378606331976
3781,2669,0.762826,0.7475517441738836
3782,3782,0.0,1.0
3782,2283,0.0,1.0
3782,2282,0.0,1.0
3782,2256,0.0,1.0
3782,2274,0.0,1.0
3782,2272,0.0,1.0
3782,2255,0.0,1.0
3782,46,0.0,1.0
3782,122,0.0,1.0
3782,129,0.0,1.0
3783,764,0.057101,0.998371066054913
3783,278,0.552625,0.8583896068588609
3783,2536,0.3555179999999999,0.9387589667404317
3783,3958,0.343518,0.9427045932396693
3783,860,0.7718899999999999,0.7423703131015845
3783,3195,0.7058540000000002,0.7794903777759946
3783,3196,0.5935870000000002,0.8384731134542905
3783,482,0.6690360000000002,0.7994713480804883
3783,663,0.6657280000000001,0.8012382904219634
3783,1319,0.6657280000000001,0.8012382904219634
3784,3571,0.092674,0.9957149719059248
3784,3574,0.10036500000000001,0.9949760956221391
3784,2072,0.17987,0.9839535302015175
3784,3966,0.17987,0.9839535302015175
3784,4157,0.17329399999999998,0.9850967638557718
3784,3568,0.279198,0.9617740207253483
3784,2073,0.266928,0.965001832586101
3784,3569,0.34394399999999997,0.9425665636720881
3784,2070,1.879577,0.17094646366783364
3784,1864,0.4350819999999999,0.9096929323790474
3785,898,0.45952299999999996,0.899801861517672
3785,2793,0.47861699999999996,0.8917788382332724
3785,3550,0.529322,0.8692792231569085
3785,4233,0.578689,0.8458269599521783
3785,2792,0.578689,0.8458269599521783
3785,2600,0.772919,0.741780508456796
3785,1060,0.625033,0.8225605964635131
3785,3028,0.924485,0.652244193274211
3785,2602,0.924485,0.652244193274211
3785,2601,0.9458849999999999,0.639320607909976
3786,2658,0.7708679999999999,0.7429557909967018
3786,826,1.2148249999999998,0.47811695996007564
3786,2709,0.8514169999999998,0.6959653154977029
3786,2699,0.9289019999999998,0.6495798804668812
3786,825,0.625581,0.8222787793625618
3786,1769,1.016068,0.5967857603909344
3786,4000,1.055872,0.5726773326334365
3786,600,0.45042799999999994,0.9035329578939257
3786,301,1.1032599999999997,0.5441168193106246
3786,2753,1.3224429999999996,0.4171006396878818
3787,3788,0.098008,0.9952087308932869
3787,857,0.689006,0.7887036473990571
3787,1254,0.232967,0.9732280835785072
3787,3573,0.232967,0.9732280835785072
3787,1251,0.436836,0.9089975814784197
3787,1353,0.436836,0.9089975814784197
3787,1323,0.37850900000000004,0.930871037655987
3787,1252,0.38531,0.9284563616549173
3787,1352,0.38531,0.9284563616549173
3787,4120,0.371233,0.9334135113632722
3788,3787,0.098008,0.9952087308932869
3788,1323,0.28050100000000006,0.9614233796304081
3788,1353,0.338828,0.9442142236095336
3788,1251,0.338828,0.9442142236095336
3788,857,0.590998,0.8397598524143719
3788,3573,0.330975,0.9467007578665905
3788,1254,0.330975,0.9467007578665905
3788,409,0.313308,0.9521040523923336
3788,1352,0.48331799999999997,0.8897647788967843
3788,1252,0.48331799999999997,0.8897647788967843
3789,3792,0.22202699999999997,0.9756532870451505
3789,3606,0.22202699999999997,0.9756532870451505
3789,3791,0.214309,0.9772974960597962
3789,3790,0.214309,0.9772974960597962
3789,1239,0.22612000000000002,0.9747588935810368
3789,1565,1.0854710000000003,0.5548132846347559
3789,3694,1.35961,0.3968211212426099
3789,3693,1.35961,0.3968211212426099
3789,4202,1.35961,0.3968211212426099
3789,4203,0.9412089999999999,0.6421475385683614
3790,3791,0.0,1.0
3790,3792,0.007718,0.9999702166815319
3790,3606,0.007718,0.9999702166815319
3790,3789,0.214309,0.9772974960597962
3790,4203,0.8181179999999999,0.7155823938701041
3790,1565,0.9623800000000002,0.6293374798637213
3790,3693,1.573919,0.2897865941084848
3790,4202,1.573919,0.2897865941084848
3790,3694,1.573919,0.2897865941084848
3790,1239,0.44042899999999996,0.9075661236054188
3791,3791,0.0,1.0
3791,3792,0.007718,0.9999702166815319
3791,3606,0.007718,0.9999702166815319
3791,3789,0.214309,0.9772974960597962
3791,4203,0.8181179999999999,0.7155823938701041
3791,1565,0.9623800000000002,0.6293374798637213
3791,3693,1.573919,0.2897865941084848
3791,4202,1.573919,0.2897865941084848
3791,3694,1.573919,0.2897865941084848
3791,1239,0.44042899999999996,0.9075661236054188
3792,3606,0.0,1.0
3792,3790,0.007718,0.9999702166815319
3792,3791,0.007718,0.9999702166815319
3792,3789,0.22202699999999997,0.9756532870451505
3792,4203,0.825836,0.7110570954010091
3792,1565,0.970098,0.6246616943709475
3792,3693,1.5816370000000002,0.2862791772975164
3792,3694,1.5816370000000002,0.2862791772975164
3792,4202,1.5816370000000002,0.2862791772975164
3792,1239,0.448147,0.9044593955025275
3793,647,0.21891499999999997,0.9763229180699303
3793,616,0.494812,0.8847771640863131
3793,3796,0.36770499999999995,0.934630996713018
3793,266,1.647229,0.2575138718105269
3793,2392,1.467865,0.34050896353534266
3793,2391,0.554317,0.8575861245053851
3793,615,0.412193,0.918556801522983
3793,1441,0.412193,0.918556801522983
3793,1440,0.5730689999999999,0.8485688627500996
3793,627,0.5946800000000001,0.8379287959026902
3794,1441,0.127357,0.9919228938177923
3794,615,0.127357,0.9919228938177923
3794,3591,0.136548,0.9907206432835065
3794,1439,0.6662539999999999,0.8009576567795113
3794,2246,0.41270200000000007,0.918363983827052
3794,517,0.428852,0.9121443536228142
3794,2247,0.47093500000000005,0.8950372986445085
3794,892,0.510947,0.8776271635591185
3794,1440,0.4468290000000001,0.9049929932109728
3794,891,0.5538860000000001,0.8577909557487635
3795,3593,0.0,1.0
3795,3794,0.325452,0.9484184206096079
3795,1441,0.45280899999999996,0.9025619077881902
3795,615,0.45280899999999996,0.9025619077881902
3795,889,0.9234399999999999,0.6528742657939499
3795,890,0.986799,0.6145370043227033
3795,3591,0.462,0.8987754978514436
3795,343,0.407609,0.9202843796016541
3795,2360,0.407609,0.9202843796016541
3795,475,0.407609,0.9202843796016541
3796,647,0.28434,0.9603815574574496
3796,895,0.9402650000000001,0.6427180546557532
3796,3793,0.367705,0.934630996713018
3796,627,0.231882,0.9734735437523734
3796,2248,0.840395,0.7024845450026271
3796,891,0.48427099999999995,0.8893546419212122
3796,3949,0.556897,0.8563576845762048
3796,892,0.5272100000000001,0.8702496172994565
3796,616,0.643647,0.8129052415352208
3796,2391,0.7031519999999999,0.7809756031832032
3797,2359,0.172674,0.9852024212282826
3797,2360,0.172674,0.9852024212282826
3797,475,0.172674,0.9852024212282826
3797,343,0.172674,0.9852024212282826
3797,4230,0.130958,0.9914616615583315
3797,1122,0.13672800000000002,0.9906962769674443
3797,2362,0.33060900000000004,0.9468153817447768
3797,4234,0.41074999999999995,0.9191023596710252
3797,3583,0.44960799999999995,0.9038664364169995
3797,3580,0.44960799999999995,0.9038664364169995
3798,1831,0.45844199999999996,0.9002484180561199
3798,3038,0.243653,0.9707528328136422
3798,1830,0.243653,0.9707528328136422
3798,4158,0.381362,0.9298625610975569
3798,3561,0.381362,0.9298625610975569
3798,863,0.6447740000000001,0.8123152660118955
3798,767,0.5331990000000001,0.8674906140136168
3798,2018,0.47882600000000003,0.8916896177327776
3798,3229,0.5898200000000001,0.8403441100575436
3798,2994,0.6224820000000001,0.8238705011993885
3799,3800,0.32500699999999993,0.9485556924165284
3799,3806,0.30594099999999996,0.9542782840230141
3799,3869,0.48380700000000004,0.8895544081553565
3799,4183,0.34538,0.9421001702634072
3799,3801,0.837112,0.7044215916617609
3799,3684,1.9698019999999996,0.14369533360438227
3799,4150,2.032057,0.1268654978702184
3799,4063,0.7863969999999999,0.7340265195783987
3799,3802,0.65785,0.8054265136525296
3799,3688,2.14836,0.09948729366813021
3800,3806,0.038009,0.999277918785706
3800,3869,0.215875,0.9769683643991336
3800,3799,0.312545,0.9523314066763569
3800,3801,0.56918,0.8504557164226726
3800,4183,0.275994,0.9626298199762509
3800,3802,0.389918,0.9267995023659172
3800,4150,1.9626709999999998,0.1457243104207343
3800,3684,1.9004159999999997,0.1643444931089835
3800,4063,0.54726,0.8609259750518939
3800,1474,1.295202,0.4322400773901267
3801,3869,0.353305,0.9394955360854469
3801,3802,0.179262,0.9840609603023714
3801,3806,0.5311710000000001,0.8684273770519866
3801,3800,0.5502370000000001,0.8595206936353428
3801,4183,0.7985559999999999,0.7269876112117688
3801,3799,0.835107,0.7056034740760555
3801,3803,0.683059,0.7919280013071581
3801,1473,1.084546,0.5553703929991347
3801,1474,1.084546,0.5553703929991347
3801,1472,1.0599960000000002,0.570184229909053
3802,3801,0.179262,0.9840609603023714
3802,3869,0.174043,0.9849686330617095
3802,4183,0.619294,0.8255028780314813
3802,3806,0.35190899999999997,0.9399581066165001
3802,3800,0.370975,0.9335028851615756
3802,3803,0.5037969999999999,0.8808167221195762
3802,3804,0.44912299999999994,0.9040634485855289
3802,1472,0.8807339999999999,0.6785166983138459
3802,1474,0.905284,0.6638031991043617
3802,1473,0.905284,0.6638031991043617
3803,3804,0.054674,0.9985064932548975
3803,1471,0.34010199999999996,0.9438059596324487
3803,1468,0.5860100000000001,0.8422285537626988
3803,3802,0.503797,0.8808167221195761
3803,1469,0.540937,0.8638929494236459
3803,1472,0.635079,0.8173706066049959
3803,1474,0.659629,0.8044831891257836
3803,1473,0.659629,0.8044831891257836
3803,3801,0.683059,0.7919280013071581
3803,3869,0.67784,0.794745347858042
3804,3803,0.054674,0.9985064932548975
3804,1471,0.285428,0.9600839296797606
3804,1468,0.531336,0.8683512567994788
3804,1469,0.48626300000000006,0.8884953609785148
3804,3802,0.449123,0.9040634485855289
3804,1472,0.580405,0.8449862009352038
3804,1474,0.604955,0.8327804174952772
3804,1473,0.604955,0.8327804174952772
3804,3801,0.628385,0.8208344336541794
3804,1467,1.4670500000000002,0.34091644834054585
3805,3805,0.0,1.0
3805,2532,0.49581100000000006,0.8843394703202192
3805,2533,0.49521299999999996,0.8846015532381367
3805,2534,0.3711689999999999,0.9334356866045236
3805,4142,0.5626179999999998,0.8536196945142173
3805,2453,0.6076399999999998,0.831425829807327
3805,2455,0.6076399999999998,0.831425829807327
3805,2457,0.8106939999999999,0.7199220182542336
3805,2791,0.8545529999999999,0.6941061231912585
3805,3688,1.2846049999999998,0.4381889788863821
3806,3800,0.019066000000000003,0.9998182603386534
3806,3869,0.17786600000000002,0.9843062930131953
3806,3801,0.5311710000000001,0.8684273770519866
3806,4183,0.267385,0.964884022201989
3806,3799,0.303936,0.9548619097776883
3806,3802,0.351909,0.9399581066165001
3806,4150,1.954062,0.14820198829390357
3806,3684,1.8918069999999998,0.16704920610592783
3806,3803,0.855706,0.6934220965923313
3806,1474,1.257193,0.45372358062118684
3807,3807,0.0,1.0
3807,2116,0.113054,0.9936297730191775
3807,2118,0.113054,0.9936297730191775
3807,2117,0.176004,0.984630629068623
3807,1863,0.124403,0.9922918084558502
3807,2115,0.31100300000000003,0.9527893553174034
3807,2119,0.340449,0.9436945257578374
3807,2121,0.428565,0.9122565901662261
3807,2114,0.41059200000000007,0.9191619984981207
3807,2147,0.539625,0.8645055358834939
3808,922,0.23044299999999998,0.9737974166182065
3808,3867,0.25865099999999996,0.9671031008744889
3808,769,0.25865099999999996,0.9671031008744889
3808,3866,0.594575,0.8379811143639821
3808,2943,0.594575,0.8379811143639821
3808,3865,0.579239,0.8455576659820971
3808,923,0.30347399999999997,0.9549958974848654
3808,1487,0.3772959999999999,0.9312978427825072
3808,2942,0.8376359999999998,0.704112570556704
3808,1486,0.486237,0.8885065938521217
3809,547,0.035801,0.9993593495037194
3809,1486,0.168552,0.9858955250585043
3809,4192,0.16700700000000002,0.9861511213598146
3809,4125,0.9634580000000001,0.6286845497057306
3809,1487,0.27749300000000005,0.9622305668779247
3809,2942,1.290748,0.43473649078654375
3809,3961,1.213655,0.4787966846977281
3809,3960,1.3060030000000002,0.4262105022570459
3809,922,0.43502500000000005,0.9097154912691213
3809,923,0.3913,0.926299330954274
3810,3811,0.0,1.0
3810,3812,0.20381100000000005,0.9794447379113977
3810,204,0.255741,0.9678271908027272
3810,3813,0.281677,0.9611056234014009
3810,205,1.283193,0.43898407700478137
3810,3007,0.495555,0.8844516955631379
3810,2953,0.46043000000000006,0.8994265436603386
3810,4095,0.666106,0.8010366308044804
3810,1836,0.573837,0.8481952252048313
3810,3132,0.666663,0.8007393602719136
3811,3811,0.0,1.0
3811,3812,0.20381100000000005,0.9794447379113977
3811,204,0.255741,0.9678271908027272
3811,3813,0.281677,0.9611056234014009
3811,205,1.283193,0.43898407700478137
3811,3007,0.495555,0.8844516955631379
3811,2953,0.46043000000000006,0.8994265436603386
3811,4095,0.666106,0.8010366308044804
3811,1836,0.573837,0.8481952252048313
3811,3132,0.666663,0.8007393602719136
3812,3813,0.077866,0.9969730335508672
3812,3811,0.203811,0.9794447379113977
3812,3810,0.203811,0.9794447379113977
3812,3007,0.29174399999999995,0.958335569751289
3812,205,1.079382,0.5584820777493958
3812,4095,0.462295,0.8986529729831851
3812,1836,0.37002599999999997,0.933831167129113
3812,3132,0.462852,0.8984214617798888
3812,204,0.45955199999999996,0.899789870309333
3812,909,0.539224,0.8646925566319642
3813,3812,0.077866,0.9969730335508672
3813,3007,0.21387799999999998,0.9773876796614213
3813,205,1.001516,0.6056111599366577
3813,4095,0.38442899999999997,0.9287712267584964
3813,3132,0.384986,0.9285722290520868
3813,3810,0.281677,0.9611056234014009
3813,3811,0.281677,0.9611056234014009
3813,1836,0.29216,0.9582191850167291
3813,909,0.461358,0.8990419325211463
3813,915,0.538741,0.8649176900923281
3814,3814,0.0,1.0
3814,3986,0.6588720000000001,0.8048847687722553
3814,3558,0.6153330000000001,0.8275238499582033
3814,2987,0.948296,0.6378624261979763
3814,1403,0.948296,0.6378624261979763
3814,2795,0.23426500000000008,0.9729330128941751
3814,2899,0.23426500000000008,0.9729330128941751
3814,2463,1.0637690000000002,0.5679043668374134
3814,3342,0.34459800000000007,0.9423543656514488
3814,2470,1.1000540000000003,0.5460419899859922
3815,3815,0.0,1.0
3815,3696,0.165015,0.9864772894598903
3815,3697,0.165015,0.9864772894598903
3815,676,0.272559,0.9635371791831424
3815,3695,0.20655500000000004,0.9788934440371885
3815,2971,0.381572,0.9297880745859473
3815,4089,0.544578,0.8621874271697592
3815,429,0.47014400000000006,0.8953704906159071
3815,3202,0.603678,0.8334233323195028
3815,1885,0.603678,0.8334233323195028
3816,953,0.087188,0.996206340505382
3816,952,0.274166,0.9631139964847041
3816,2622,0.744658,0.7578591197356613
3816,2068,0.9626,0.6292042331447504
3816,3731,1.2454320000000003,0.46045026406942186
3816,2587,1.9121129999999995,0.16072056189272116
3816,2588,1.8802729999999996,0.17072293882740597
3816,2590,1.6754899999999997,0.2457026116586897
3816,2589,1.5745089999999997,0.2895175692541783
3816,2592,1.3052249999999999,0.42664365306828667
3817,2595,1.154397,0.5135970775225632
3817,2596,1.093655,0.5498880155857268
3817,2593,1.548004,0.301749464996667
3817,2594,1.5309059999999999,0.3097974474386239
3817,2597,0.8592470000000001,0.6913198354280754
3817,4069,1.365292,0.3937610118492825
3817,2591,1.4706279999999998,0.33912945979811937
3817,2592,1.4706279999999998,0.33912945979811937
3817,2599,1.073201,0.562209797718609
3817,2598,1.073201,0.562209797718609
3818,852,0.18050100000000002,0.9838416639468567
3818,362,0.290058,0.9588057094216226
3818,3819,0.8339439999999999,0.7062886321924604
3818,2656,0.9201100000000001,0.6548813491773361
3818,797,0.9201100000000001,0.6548813491773361
3818,2648,0.7845950000000002,0.7350662432112137
3818,2647,0.9612980000000001,0.6299927784739615
3818,2780,0.8987639999999999,0.6677186586499886
3818,2646,0.8387220000000001,0.7034719349800549
