,Mode,LocationID,Coverage,Total,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200
260,LU,Willesden Green,Station entry / exit,13820,124,162,202,259,336,406,479,579,719,770,688,551,476,411,326,251,222,211,193,175,182,184,166,144,146,151,146,135,138,146,144,140,145,147,134,123,142,157,147,135,146,156,150,161,179,192,180,169,164,165,152,134,122,109,94,85,82,73,63,57,57,53,48,44
261,LU,Willesden Junction,Station entry / exit,7566,74,90,133,177,212,222,249,256,314,303,260,188,184,155,129,94,81,71,67,76,86,83,72,73,82,82,83,81,84,74,69,68,93,96,78,67,77,69,63,107,134,128,121,160,178,173,163,177,165,142,126,115,91,72,57,47,43,47,38,38,35,31,24,23
262,LU,Wimbledon,LU boarding / alighting,18188,209,297,447,622,711,731,821,849,745,549,430,392,383,349,265,268,223,233,158,126,72,92,98,118,121,116,159,190,225,225,204,205,202,191,121,117,132,192,216,219,237,251,307,363,510,543,540,450,428,360,280,247,240,199,124,82,58,42,42,47,55,64,58,74
263,LU,Wimbledon Park,Station entry / exit,3583,24,32,46,73,109,151,192,213,205,179,148,120,95,76,57,50,45,44,40,37,36,38,38,39,36,36,35,37,36,38,36,36,33,34,32,33,32,34,34,40,43,51,56,75,76,73,59,60,54,53,46,41,35,30,21,17,14,12,11,10,8,7,7,8
264,LU,Wood Green,Station entry / exit,20042,312,418,536,662,716,632,563,609,724,744,676,565,515,445,365,284,269,259,232,220,228,223,200,189,194,203,200,197,202,202,192,192,204,211,199,204,220,227,222,238,269,288,277,298,333,350,321,303,290,268,233,205,184,160,134,121,114,103,92,87,86,83,77,79
265,LU,Wood Lane,Station entry / exit,6242,15,20,29,42,56,79,96,106,116,139,154,144,118,93,76,58,51,47,46,46,46,47,49,50,53,58,62,64,68,73,76,77,75,75,76,80,85,89,93,108,124,134,136,158,187,221,227,227,212,202,175,149,125,112,95,84,76,70,63,63,63,56,52,56
266,LU,Woodford,Station entry / exit,9442,137,181,251,306,360,416,505,584,632,583,466,370,306,254,203,171,143,130,117,114,115,111,99,93,90,88,84,83,82,80,75,71,71,68,64,63,77,90,93,87,85,87,83,80,81,90,92,88,81,72,61,53,47,40,33,28,26,25,22,20,10,11,9,9
267,LU,Woodside Park,Station entry / exit,5311,47,64,83,130,171,217,263,338,383,360,290,232,189,146,108,91,81,73,58,51,50,51,48,47,48,49,46,43,45,46,41,38,38,36,34,49,63,60,48,53,60,59,55,59,64,71,66,61,59,57,46,35,26,22,19,18,16,15,23,17,12,11,11,10
268,LO,Acton Central,Station entry / exit,3491,33,47,81,77,125,117,144,143,146,137,120,83,77,57,45,36,37,28,28,28,31,31,28,24,29,24,28,30,29,27,28,24,28,29,29,29,35,39,52,79,66,67,74,72,98,97,83,100,110,81,52,44,38,31,26,21,21,18,13,13,14,14,10,12
269,LO,Anerley,Station entry / exit,1952,28,50,57,65,89,89,86,113,135,114,136,74,62,39,41,14,16,20,29,19,19,20,22,18,11,23,15,16,10,9,17,14,17,11,17,19,22,23,21,17,20,17,23,18,23,32,26,25,21,8,9,11,6,9,3,5,2,10,4,10,3,4,1,2
270,LO,Barking,LO boarding / alighting,3838,77,68,102,161,115,146,130,144,151,129,107,112,92,71,61,60,43,43,46,34,39,37,33,34,33,35,39,34,22,34,34,33,32,34,37,37,38,35,40,40,50,55,64,53,73,76,77,69,52,91,71,52,39,49,42,35,30,32,24,20,19,24,21,20
271,LO,Battersea Park,LO boarding / alighting,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,LO,Bethnal Green LO,Station entry / exit,2178,4,8,15,21,36,32,34,33,38,38,30,31,27,23,21,17,13,14,15,13,15,17,16,15,15,16,19,18,21,19,20,19,20,27,27,27,29,39,43,44,50,59,57,72,71,95,76,86,65,78,45,49,42,40,37,31,27,25,24,21,19,20,17,16
273,LO,Blackhorse Road,LO boarding / alighting,3658,2,24,41,48,63,59,89,94,74,106,67,70,56,61,46,21,16,30,18,28,37,22,22,22,28,29,30,34,19,34,40,32,47,28,48,53,47,60,78,63,94,98,85,126,100,103,109,116,86,79,83,62,60,79,42,56,42,33,30,53,36,36,32,42
274,LO,Brockley,Station entry / exit,7463,65,94,113,162,203,285,324,434,459,440,284,378,317,263,183,142,118,122,90,84,82,87,72,70,73,78,63,63,62,67,57,56,52,62,55,54,56,71,64,69,75,75,79,97,95,99,90,89,87,85,74,67,56,52,41,37,31,29,22,19,22,21,19,17
275,LO,Brondesbury,Station entry / exit,5133,32,72,135,173,194,186,165,185,234,239,192,148,118,94,78,61,55,50,47,45,44,40,43,43,44,44,46,41,45,51,48,48,48,47,50,54,57,64,62,60,74,80,83,97,111,103,107,85,110,97,76,65,68,58,45,33,40,32,30,29,25,29,24,22
276,LO,Brondesbury Park,Station entry / exit,2884,5,15,16,28,32,51,59,83,81,110,80,69,60,42,34,31,33,25,31,26,29,26,28,30,31,40,36,28,34,36,30,35,41,37,32,38,45,59,90,143,84,57,56,67,100,53,69,75,98,63,51,45,45,30,24,23,22,14,14,10,13,11,11,13
277,LO,Bruce Grove,Station entry / exit,2774,33,39,46,49,56,73,84,100,75,119,101,69,60,53,60,42,29,45,32,26,30,26,24,27,32,28,41,27,34,28,32,50,33,27,37,25,37,36,25,42,55,38,49,31,42,45,53,33,44,38,38,32,27,36,36,18,24,35,26,26,20,22,15,17
278,LO,Bush Hill Park,Station entry / exit,2294,13,62,51,72,111,113,171,173,182,150,106,105,68,64,12,63,9,43,7,39,8,30,6,30,6,25,7,30,5,20,4,20,6,23,5,20,6,21,9,24,9,30,11,32,20,29,18,22,23,22,12,13,8,12,6,11,4,9,2,7,2,5,1,4
279,LO,Bushey,Station entry / exit,763,9,17,8,17,18,20,34,29,29,28,21,13,4,5,11,8,10,20,4,2,7,10,4,5,6,3,5,4,9,4,6,7,7,10,5,9,7,51,4,4,13,19,19,29,24,1,29,7,5,0,7,27,17,12,0,3,5,7,5,5,5,5,1,7
280,LO,Caledonian Road & Barnsbury,Station entry / exit,3024,7,9,15,19,28,42,50,64,62,85,57,36,40,38,37,25,32,26,29,24,29,24,21,21,27,33,37,36,22,30,36,21,45,38,38,31,49,62,48,73,98,84,108,76,114,95,89,97,110,79,72,56,54,49,43,27,27,38,19,23,28,19,18,15
281,LO,Cambridge Heath,Station entry / exit,1541,7,8,12,15,21,19,28,31,34,23,55,24,28,16,9,6,14,9,11,7,14,9,9,15,16,16,17,11,7,13,26,33,25,16,20,16,21,25,31,26,42,31,34,55,31,42,31,29,39,44,39,36,20,30,35,27,20,13,18,17,17,20,5,20
282,LO,Camden Road,Station entry / exit,9094,30,33,42,61,83,100,99,113,118,122,124,114,101,82,73,58,53,51,49,46,47,56,57,51,60,65,72,71,74,76,81,75,85,89,93,102,129,122,159,183,244,240,285,282,404,364,427,421,462,375,290,226,213,175,143,120,106,97,86,74,73,71,65,70
283,LO,Canada Water,LO boarding / alighting,47415,239,112,407,352,632,780,910,784,803,1033,1419,1209,1128,1284,640,382,242,316,232,264,239,201,289,227,273,231,321,203,353,332,397,302,359,355,349,505,388,488,527,579,596,874,847,861,925,1149,1446,1201,1391,1256,1421,1350,852,1094,944,767,701,765,524,662,503,734,668,494
284,LO,Canonbury,Station entry / exit,5832,16,46,60,83,124,159,210,262,323,344,297,264,233,192,155,101,81,79,68,57,59,61,57,51,52,57,54,48,50,53,49,47,46,50,46,45,54,60,65,65,74,79,84,89,111,103,89,86,95,92,77,69,64,53,44,38,37,30,24,19,21,19,20,21
285,LO,Carpenders Park,Station entry / exit,1894,61,38,58,42,93,113,99,150,143,94,49,46,54,38,29,23,21,19,18,19,22,20,16,17,18,18,14,16,17,16,12,15,17,13,13,13,15,16,11,15,26,18,21,32,27,22,20,17,18,12,9,10,10,8,5,6,6,4,3,4,5,8,2,4
286,LO,Cheshunt,Station entry / exit,627,0,34,19,0,52,0,0,58,0,0,0,36,0,30,0,26,0,12,0,8,0,11,0,10,0,12,0,8,0,8,0,19,0,11,0,12,0,13,0,26,0,33,0,0,13,0,45,0,0,0,23,0,12,9,0,9,0,11,0,12,0,6,0,6
287,LO,Chingford,Station entry / exit,3728,58,87,100,123,158,173,251,301,276,219,167,125,98,68,66,50,52,44,39,37,44,35,35,32,36,34,33,29,28,26,28,23,25,24,25,26,25,25,31,36,44,40,40,46,46,43,37,30,30,26,21,17,14,11,9,10,12,7,6,6,6,5,5,5
288,LO,Clapham High Street,Station entry / exit,3499,10,25,28,42,77,92,125,134,180,154,136,80,65,69,71,38,52,28,29,28,20,25,16,27,16,22,25,31,22,26,26,19,27,26,28,30,34,33,35,45,49,71,59,82,111,108,126,105,113,53,65,53,64,45,44,36,40,37,27,25,23,26,18,18
289,LO,Clapham Junction,LO boarding / alighting,25594,85,321,280,619,643,960,858,745,1229,188,1220,606,710,655,462,355,386,383,285,260,270,254,212,208,205,232,190,199,220,236,200,199,193,201,193,178,220,180,275,343,248,389,378,404,665,659,569,656,787,539,717,562,312,386,283,249,241,208,182,157,151,166,121,99
290,LO,Clapton,Station entry / exit,3199,31,32,43,51,74,85,117,175,203,209,178,118,141,103,61,41,27,33,32,24,29,38,25,35,26,33,18,16,34,37,23,27,24,28,25,29,31,42,51,54,50,37,73,43,57,55,43,62,54,42,26,28,35,22,27,11,29,9,8,7,12,16,8,6
291,LO,Crouch Hill,Station entry / exit,1320,1,8,13,18,17,30,34,42,55,53,37,40,30,25,22,17,17,12,10,14,10,8,17,18,13,16,10,9,12,10,11,12,13,13,21,14,12,20,22,39,33,22,22,32,34,34,29,26,29,21,20,17,23,17,13,16,13,12,12,9,8,6,11,5
292,LO,Crystal Palace,LO boarding / alighting,3440,39,58,69,69,117,130,154,175,201,236,158,128,101,51,60,60,32,35,28,31,33,26,27,26,25,22,25,20,13,14,22,16,28,16,22,18,23,22,33,25,41,38,27,30,43,68,43,38,28,42,42,25,39,41,47,29,55,25,15,17,53,16,30,15
293,LO,Dalston Junction,Station entry / exit,9515,35,63,77,98,153,199,243,300,413,526,495,445,384,309,205,145,115,109,99,89,85,90,89,81,90,89,88,78,82,92,87,85,87,83,81,75,83,83,86,91,105,124,118,125,170,164,183,162,183,186,167,133,124,112,85,80,75,70,59,59,63,60,58,70
294,LO,Dalston Kingsland,Station entry / exit,10623,38,80,89,117,155,188,210,277,343,331,326,295,293,241,222,151,140,123,128,109,114,114,116,110,123,127,126,114,129,125,132,122,135,126,136,122,143,143,145,158,184,210,187,210,263,248,237,211,235,239,197,177,171,134,109,98,99,86,72,64,65,65,61,71
295,LO,Denmark Hill,LO boarding / alighting,13452,31,91,52,241,171,233,342,328,594,410,540,404,252,262,181,151,99,93,85,103,97,113,39,128,107,134,107,122,126,103,136,105,115,138,157,122,132,194,210,249,390,334,429,443,668,563,419,472,342,231,254,212,163,157,126,89,177,122,85,91,82,52,41,33
296,LO,Edmonton Green,Station entry / exit,6529,151,149,206,256,246,297,344,408,435,303,293,246,168,125,119,104,108,60,69,58,67,70,67,57,50,70,50,56,66,49,42,44,66,51,62,63,53,89,68,65,196,88,95,63,72,82,97,66,68,58,43,20,33,22,22,13,21,20,24,11,26,9,19,11
297,LO,Emerson Park,Station entry / exit,608,12,15,26,23,14,36,41,66,46,43,26,15,13,9,5,9,0,7,5,8,4,3,3,1,5,6,6,12,1,10,1,8,3,5,3,3,4,5,3,7,9,7,5,5,6,3,7,6,8,2,9,5,5,2,2,1,2,0,4,0,1,4,0,2
298,LO,Enfield Town,Station entry / exit,4313,75,94,58,130,148,167,209,223,231,187,153,120,105,81,54,60,43,52,38,48,41,42,42,41,38,42,38,42,36,39,32,37,36,36,38,43,41,44,73,74,73,81,65,93,113,110,89,74,70,61,39,35,29,26,17,23,13,14,10,8,8,10,9,10
299,LO,Euston NR,LO boarding / alighting,5686,29,0,56,43,0,88,100,78,0,91,116,73,9,90,82,54,3,69,62,47,0,59,56,42,0,71,74,57,0,85,62,71,0,85,87,73,0,104,91,96,0,148,176,144,10,264,258,225,4,308,264,181,3,213,172,110,0,121,124,96,0,113,101,67
300,LO,Finchley Road & Frognal,Station entry / exit,4013,10,20,38,42,63,78,74,99,108,113,108,76,71,65,53,37,30,35,39,28,37,51,30,40,32,38,33,30,50,42,40,32,43,44,46,36,46,59,75,51,127,142,119,104,123,126,127,129,132,107,76,71,68,60,47,46,36,32,26,24,33,25,19,35
301,LO,Forest Hill,Station entry / exit,5552,55,72,93,120,157,195,248,237,286,267,273,245,231,234,127,84,63,98,73,80,62,63,59,55,78,79,57,49,41,46,11,14,33,36,44,91,52,74,48,83,58,77,83,60,82,109,73,81,64,82,44,36,32,27,31,23,5,19,22,25,18,11,23,12
302,LO,Gospel Oak,Station entry / exit,4409,19,22,26,42,65,72,80,112,126,133,109,98,106,71,56,47,38,37,33,36,35,35,33,34,35,38,37,35,35,49,46,38,45,48,43,46,59,157,276,106,111,101,120,125,154,129,146,121,126,108,83,70,63,52,36,30,29,31,31,25,16,17,16,19
303,LO,Gunnersbury,LO boarding / alighting,3673,2,25,51,44,39,76,71,39,63,75,78,38,33,20,38,21,34,2,18,11,29,21,14,21,15,3,7,6,21,1,11,21,60,9,362,60,85,47,316,213,204,273,120,126,9,130,43,37,72,50,52,6,20,25,133,34,24,24,17,6,8,0,0,0
304,LO,Hackney Central,Station entry / exit,10939,42,80,107,129,168,198,223,291,357,382,315,309,280,262,207,144,134,130,119,108,110,117,107,107,111,125,119,115,113,120,112,114,110,121,113,123,147,147,157,178,215,232,231,253,339,329,275,249,258,244,198,160,150,129,116,92,85,71,66,55,56,52,50,61
305,LO,Hackney Downs,Station entry / exit,5395,17,23,26,50,43,138,85,142,106,199,204,192,101,155,118,92,108,84,54,56,49,27,48,19,79,60,46,34,51,51,45,58,56,61,64,52,78,71,107,90,87,91,125,61,161,117,110,103,115,127,117,99,68,91,74,76,56,56,71,19,58,41,32,23
306,LO,Hackney Wick,Station entry / exit,3564,16,23,23,42,42,76,79,95,136,168,116,119,99,67,60,51,47,43,23,23,32,26,24,26,31,17,28,29,54,39,25,35,38,26,23,35,41,26,33,50,57,57,91,87,126,112,107,90,93,75,73,55,36,51,39,34,32,28,29,31,18,21,35,17
307,LO,Haggerston,Station entry / exit,5728,24,37,53,55,83,109,147,185,244,286,258,230,200,151,105,74,70,61,52,48,51,53,51,45,49,48,55,49,54,56,49,42,48,49,48,47,57,61,62,69,97,93,98,103,129,104,111,102,156,149,117,91,82,69,56,46,47,40,38,34,38,39,38,35
308,LO,Hampstead Heath,Station entry / exit,6103,12,9,16,20,33,49,64,85,131,141,95,89,84,73,60,54,56,55,49,54,56,56,58,61,67,65,60,65,69,68,64,67,77,82,86,85,113,104,132,155,205,212,225,222,353,254,215,164,188,146,125,98,102,80,70,71,112,84,55,43,42,31,27,26
309,LO,Harlesden,LO boarding / alighting,2386,30,20,29,57,60,63,54,68,82,28,32,50,20,31,28,32,18,17,14,24,14,12,13,25,29,17,13,48,27,39,15,35,28,43,26,23,46,56,30,112,31,91,36,109,56,121,70,29,43,13,22,26,33,11,9,21,24,12,13,7,6,10,8,19
310,LO,Harringay Green Lanes,Station entry / exit,1614,2,15,22,39,40,42,29,53,60,65,41,29,23,29,54,15,10,16,17,10,12,9,18,10,10,13,22,26,12,18,12,9,9,12,25,22,16,20,35,22,22,28,35,29,48,47,43,42,45,31,31,22,33,18,17,10,22,15,9,10,16,13,19,8
311,LO,Harrow & Wealdstone,LO boarding / alighting,5131,87,166,101,31,143,34,130,235,146,259,115,92,105,161,73,92,59,44,51,25,58,32,49,58,26,47,28,55,49,85,25,62,29,38,45,48,57,44,65,95,51,73,69,89,132,133,140,156,119,114,103,106,73,31,92,40,32,35,31,22,4,26,28,34
312,LO,Hatch End,Station entry / exit,1230,7,15,14,20,44,80,57,148,111,60,23,40,29,21,18,17,18,17,11,14,18,14,10,10,16,14,10,12,13,11,7,9,11,11,8,10,13,10,8,12,14,13,12,10,16,14,9,14,15,9,7,9,10,5,3,4,4,4,2,2,4,3,2,3
313,LO,Headstone Lane,Station entry / exit,1166,4,21,3,35,56,40,35,56,84,41,37,28,16,20,9,14,22,14,1,16,10,15,7,7,20,7,6,14,5,5,3,15,12,9,9,23,37,45,22,39,14,19,11,20,22,19,7,11,7,9,9,15,9,14,11,13,19,2,4,2,7,10,0,1
314,LO,Highams Park,Station entry / exit,4586,75,69,122,149,183,215,271,361,336,313,232,230,136,83,87,60,52,48,40,43,45,39,38,37,35,35,32,31,33,26,25,26,28,28,25,27,30,41,42,38,43,43,61,55,60,53,46,46,39,33,27,26,20,16,14,15,12,11,8,8,9,7,6,6
315,LO,Highbury & Islington,LO boarding / alighting,37547,182,258,390,548,810,801,836,913,867,859,968,680,653,566,896,458,387,332,271,255,256,292,273,271,302,287,285,275,356,325,292,298,278,310,322,361,362,398,467,515,563,678,835,773,860,907,904,932,930,1079,998,982,815,786,633,495,561,311,362,299,336,347,474,398
316,LO,Homerton,Station entry / exit,8881,53,90,108,134,192,206,243,335,403,434,377,348,307,263,200,145,123,123,101,103,97,109,92,98,91,100,90,89,81,96,79,82,83,92,82,81,102,110,117,135,156,149,174,160,239,199,163,141,142,128,105,93,91,76,62,57,66,65,57,41,39,37,27,25
317,LO,Honor Oak Park,Station entry / exit,5464,40,80,89,131,179,229,279,357,398,385,255,281,247,170,108,82,76,74,54,58,59,56,47,48,51,47,40,38,40,39,35,31,36,38,32,32,35,40,40,48,54,57,55,60,64,74,56,60,61,56,48,40,37,33,30,29,16,19,16,15,28,16,10,11
318,LO,Hoxton,Station entry / exit,5197,11,18,19,34,42,63,71,91,119,140,129,111,99,85,65,48,47,41,42,35,35,41,43,35,42,45,46,40,52,47,45,41,48,56,55,55,63,67,83,80,106,98,110,100,174,144,159,165,206,174,135,111,104,87,71,65,79,62,55,53,64,60,53,52
319,LO,Imperial Wharf,Station entry / exit,6183,14,23,31,45,71,84,138,124,219,166,143,101,89,75,61,48,49,49,49,39,46,46,44,44,46,50,47,46,57,56,51,53,59,55,62,72,76,79,136,136,149,147,219,216,351,252,343,290,300,189,131,86,83,67,51,44,38,35,34,28,28,25,27,29
320,LO,Kensal Green,LO boarding / alighting,1275,2,24,0,42,19,54,55,88,27,83,68,3,47,21,20,7,35,10,15,8,20,15,20,6,29,17,23,4,19,19,18,7,9,19,18,18,6,11,18,8,10,17,20,12,34,22,34,9,17,11,29,4,22,8,6,1,4,5,4,2,6,2,13,6
321,LO,Kensal Rise,Station entry / exit,4752,0,0,0,0,97,142,220,179,233,230,197,138,126,123,92,54,62,51,73,54,44,48,39,34,48,43,47,45,42,37,48,34,45,34,46,51,65,62,71,64,92,115,73,91,141,107,117,119,93,99,75,97,57,55,50,48,41,20,35,28,35,22,21,33
322,LO,Kensington (Olympia),Station entry / exit,5278,8,6,14,11,30,24,13,57,64,58,26,73,78,16,34,47,21,39,23,35,50,40,86,45,42,133,117,71,99,101,79,278,87,89,103,110,224,190,178,212,100,310,193,29,215,88,109,56,20,46,38,40,3,36,28,38,23,24,37,18,20,5,9,0
323,LO,Kentish Town West,Station entry / exit,2594,12,9,11,16,26,26,28,46,49,31,44,36,33,36,21,20,21,17,16,17,15,15,19,16,26,25,23,19,23,26,16,21,27,19,29,28,35,28,30,50,83,75,53,65,114,77,83,78,82,59,51,48,64,53,42,31,35,45,34,22,26,26,19,23
324,LO,Kenton,LO boarding / alighting,1380,11,33,48,45,30,69,85,79,59,58,30,12,13,11,10,17,19,15,7,8,10,10,4,7,12,9,7,9,13,10,9,14,14,15,9,9,11,25,22,34,38,31,15,30,26,18,16,44,39,27,14,27,24,16,5,8,9,8,2,6,7,7,0,0
325,LO,Kew Gardens,LO boarding / alighting,2436,6,2,8,12,41,9,48,29,70,17,53,19,38,18,19,10,14,12,13,7,8,15,1,25,3,8,2,20,29,40,24,31,31,17,70,33,28,39,43,35,49,47,85,30,60,74,84,140,104,88,12,124,40,88,22,13,13,11,1,0,1,1,0,0
326,LO,Kilburn High Road,Station entry / exit,1429,7,5,19,11,15,35,43,48,26,64,64,43,22,34,34,18,14,21,21,17,12,17,19,15,13,16,20,16,14,19,20,18,15,19,20,18,15,19,20,22,20,26,28,28,28,36,45,29,26,28,27,17,19,18,14,9,9,12,10,7,6,7,8,5
327,LO,Leyton Midland Road,Station entry / exit,2410,14,56,67,73,72,64,61,69,112,68,65,58,57,44,33,25,26,28,26,24,24,21,22,22,21,23,17,20,24,18,20,23,24,30,28,36,37,39,40,36,43,49,70,50,49,49,47,44,47,42,40,32,33,25,23,20,17,21,15,15,16,15,14,12
328,LO,Leytonstone High Road,Station entry / exit,1763,15,33,46,58,52,47,40,60,89,51,47,48,52,40,27,23,23,20,17,18,19,16,17,16,16,16,17,16,14,17,19,15,19,20,17,20,18,36,28,27,31,29,29,33,43,35,37,34,28,30,29,22,24,18,15,13,15,12,10,11,9,12,9,10
329,LO,Liverpool Street NR,LO boarding / alighting,20463,24,55,70,93,124,87,110,131,53,123,50,83,74,54,85,82,63,116,40,88,77,95,55,103,89,103,97,118,117,157,160,268,160,273,227,308,225,270,259,367,570,412,677,549,1151,840,1485,1009,1190,762,808,742,663,415,451,298,333,360,299,317,258,243,220,235
330,LO,London Fields,Station entry / exit,2837,8,10,19,24,37,49,54,98,99,154,133,135,77,71,53,40,25,31,42,34,31,29,22,23,35,36,41,31,32,25,25,27,33,26,28,24,31,31,46,51,52,48,63,67,64,75,59,61,61,61,41,34,31,30,17,20,16,15,26,16,15,21,10,13
331,LO,New Cross,LO boarding / alighting,4809,35,74,80,142,120,213,139,130,263,311,268,163,171,145,78,74,96,91,37,39,75,39,35,24,54,61,35,26,46,56,36,25,67,34,32,29,38,57,37,30,81,30,35,44,78,59,56,47,92,43,52,51,38,57,41,32,36,47,28,26,55,21,30,21
332,LO,New Cross Gate,LO boarding / alighting,10357,69,78,111,108,95,147,350,201,190,186,184,162,201,140,175,122,137,114,84,93,100,98,103,122,236,15,176,103,139,136,111,96,226,172,94,103,176,206,63,172,162,249,300,193,286,72,396,199,106,363,167,128,139,80,182,102,161,88,153,105,77,114,87,64
333,LO,North Wembley,LO boarding / alighting,1054,10,16,19,19,23,38,32,23,46,66,51,18,29,35,24,11,11,21,18,10,6,12,8,4,4,14,11,5,6,13,11,9,8,9,6,1,9,24,21,11,11,34,28,21,12,23,12,6,14,23,15,1,6,12,12,0,0,14,0,5,0,3,2,5
334,LO,Norwood Junction,LO boarding / alighting,2562,47,49,44,73,75,104,4,139,97,10,159,4,150,43,42,0,90,24,2,43,19,29,19,15,12,18,15,22,25,20,19,16,20,24,14,11,14,33,28,21,23,45,21,26,5,34,93,39,50,71,52,34,0,150,1,74,37,25,26,6,14,0,18,3
335,LO,Peckham Rye,LO boarding / alighting,5873,0,70,29,121,103,168,160,217,263,424,76,257,211,179,139,86,61,73,61,54,57,46,42,56,61,56,83,94,47,21,51,76,17,46,51,85,59,13,71,153,34,102,120,78,114,261,39,102,125,137,25,100,90,55,62,56,76,24,22,43,34,29,42,19
336,LO,Penge West,Station entry / exit,1026,11,21,17,26,37,42,42,36,57,35,50,24,34,18,12,16,15,16,12,9,9,8,18,15,12,10,10,9,11,7,12,10,8,9,5,9,7,11,13,7,11,9,9,12,18,9,17,15,22,20,9,15,13,14,9,7,7,7,5,7,4,4,5,2
337,LO,Queen's Park,LO boarding / alighting,3666,0,31,0,83,0,153,36,127,80,111,63,94,21,56,24,38,23,55,12,23,11,34,9,34,36,43,8,35,31,57,14,41,30,31,11,52,45,57,11,59,65,93,19,71,115,123,14,153,152,145,5,120,96,70,4,97,76,76,3,47,57,45,11,40
338,LO,Queens Road Peckham,Station entry / exit,3140,12,29,34,108,53,166,118,150,184,100,180,143,105,74,81,98,45,42,24,38,39,31,28,31,24,37,23,29,29,19,23,19,34,21,34,26,24,28,52,24,42,28,35,37,64,54,33,52,73,38,19,47,24,14,16,31,19,11,11,15,20,14,12,9
339,LO,Rectory Road,Station entry / exit,2029,15,10,14,40,36,43,75,138,118,181,94,118,90,47,37,18,26,33,22,17,27,19,18,14,26,21,21,15,20,17,21,13,12,14,19,9,14,8,37,35,27,24,21,23,38,22,33,25,24,20,30,15,25,19,10,13,7,12,8,2,12,15,1,4
340,LO,Richmond,LO boarding / alighting,6433,37,71,71,115,122,175,155,207,177,261,166,209,123,137,71,115,38,40,36,48,55,48,25,51,42,83,44,46,32,55,60,53,36,65,43,100,53,72,59,94,130,113,113,170,133,245,189,284,180,216,128,131,81,98,92,62,33,42,38,41,41,38,41,52
341,LO,Romford,Station entry / exit,1157,0,0,14,0,16,0,41,0,56,0,22,0,37,0,15,0,9,0,18,0,14,0,22,0,22,0,31,0,22,0,74,0,14,0,18,0,25,0,52,0,63,0,78,0,110,0,103,0,84,0,42,0,38,0,32,0,21,0,21,0,14,0,7,0
342,LO,Rotherhithe,Station entry / exit,3127,18,32,48,49,60,87,96,133,155,196,197,151,133,92,73,50,43,37,36,28,28,29,25,26,24,24,26,24,25,25,26,24,27,27,27,25,25,34,29,28,30,29,35,37,50,42,51,50,51,48,43,34,35,30,29,21,21,21,20,16,19,15,15,16
343,LO,Seven Sisters,LO boarding / alighting,16080,50,42,81,115,112,181,164,270,188,170,186,124,106,84,81,76,65,64,77,42,41,44,65,88,79,71,76,88,104,103,125,119,137,117,197,248,266,253,304,327,246,551,405,722,396,1096,480,925,560,840,237,395,426,457,164,242,308,288,230,260,142,164,197,165
344,LO,Shadwell LO,Station entry / exit,5801,17,33,45,53,64,94,92,98,126,136,156,139,135,117,95,76,61,59,61,53,47,51,51,48,51,56,58,56,53,56,60,56,54,60,63,67,71,92,93,89,100,124,126,128,164,184,192,195,190,184,150,126,108,100,82,67,62,54,52,45,45,42,41,32
345,LO,Shepherd's Bush NR,Station entry / exit,13591,39,83,162,239,260,264,261,285,262,250,247,193,172,153,128,115,96,89,92,96,87,91,88,91,87,98,90,101,112,113,112,122,126,140,150,141,160,160,198,274,304,282,327,350,462,459,573,466,579,478,374,320,299,243,188,196,155,152,131,130,125,117,108,119
346,LO,Shoreditch High Street,Station entry / exit,13914,11,13,22,26,39,53,66,77,105,122,123,106,103,86,79,63,57,58,61,56,60,71,67,67,73,80,84,83,96,101,101,99,117,119,120,122,133,138,147,152,199,204,227,252,416,465,571,614,750,720,572,467,439,367,315,290,277,271,253,231,251,239,232,231
347,LO,Silver Street,Station entry / exit,4310,63,68,125,110,134,125,166,140,257,132,115,115,127,72,65,62,56,53,45,49,39,43,43,50,29,48,38,47,44,36,44,45,33,46,39,49,53,52,69,53,92,60,82,92,108,92,95,66,89,49,48,53,38,34,21,15,27,39,21,15,28,9,9,17
348,LO,South Acton,Station entry / exit,2250,16,7,36,28,46,65,77,68,82,63,64,49,43,32,24,15,27,15,11,24,17,15,22,19,13,10,43,16,25,13,15,20,26,15,25,24,23,28,28,31,39,49,74,53,59,59,78,67,86,53,48,44,42,57,20,27,22,17,13,15,12,13,11,9
